Date of Sale (dd/mm/yyyy),Address,County,Eircode,Price (€),Not Full Market Price,VAT Exclusive,Description of Property,Property Size Description
"02/01/2025","1 THE LODGES, ROSS ROAD, KILLARNEY","Kerry","V93HYY2","€594,713.68","No","Yes","New Dwelling house /Apartment",""
"02/01/2025","17 STATION COURT PARK, COOLMINE, DUBLIN 15","Dublin","D15PF25","€326,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","2 LOIAMORE LAWN, BANDUFF, CO CORK","Cork","T23V8Y0","€230,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","219 LLANDAFF TERRACE, MERRION ROAD, DUBLIN 4","Dublin","D04X5K5","€1,050,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","24 MILL RD, GLASHEEN, STAMULLEN","Meath","K32NW89","€338,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","25 WESTBURY WOODS, GREENVILLE LANE, THE MOYNE","Wexford","Y21X2D5","€227,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","27 HOLLYVILLE, GRANGE, CORK","Cork","T12AWK1","€370,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","27 ST PETERS SQ, PHIBSBOROUGH RD, PHIBSBOROUGH DUBLIN 7","Dublin","D07X627","€395,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","28 LONGFIELD AVE, CASHEL RD, CLONMEL","Tipperary","E91T4A7","€210,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","3 Taoibh Coille, Yew Park, Virginia","Cavan","","€340,935.04","Yes","Yes","New Dwelling house /Apartment",""
"02/01/2025","9 MAPLE LODGE, FARMLEIGH WOODS, CASTLEKNOCK","Dublin","D15WK31","€1,480,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","9 WATERSIDE, ROSBERCON, NEW ROSS","Wexford","Y34D932","€135,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"02/01/2025","90 Brindle Close, Summerfields, Kilbarry","Waterford","","€307,488.00","No","Yes","New Dwelling house /Apartment",""
